week_start,category,actual_demand,forecast_demand,ape
2014-12-29,Cardio Equipment,166,166.0,0.0
2015-01-05,Cardio Equipment,254,254.0,0.0
2015-01-12,Cardio Equipment,255,255.0,0.0
2015-01-19,Cardio Equipment,274,274.0,0.0
2015-01-26,Cardio Equipment,251,166.0,0.3386454183266932
2015-02-02,Cardio Equipment,229,254.0,0.1091703056768559
2015-02-09,Cardio Equipment,241,255.0,0.058091286307053944
2015-02-16,Cardio Equipment,291,274.0,0.058419243986254296
2015-02-23,Cardio Equipment,233,251.0,0.07725321888412018
2015-03-02,Cardio Equipment,229,229.0,0.0
2015-03-09,Cardio Equipment,314,241.0,0.23248407643312102
2015-03-16,Cardio Equipment,274,291.0,0.06204379562043796
2015-03-23,Cardio Equipment,228,233.0,0.021929824561403508
2015-03-30,Cardio Equipment,216,229.0,0.06018518518518518
2015-04-06,Cardio Equipment,264,314.0,0.1893939393939394
2015-04-13,Cardio Equipment,265,274.0,0.033962264150943396
2015-04-20,Cardio Equipment,281,228.0,0.18861209964412812
2015-04-27,Cardio Equipment,275,216.0,0.21454545454545454
2015-05-04,Cardio Equipment,341,264.0,0.22580645161290322
2015-05-11,Cardio Equipment,284,265.0,0.06690140845070422
2015-05-18,Cardio Equipment,310,281.0,0.0935483870967742
2015-05-25,Cardio Equipment,309,275.0,0.11003236245954692
2015-06-01,Cardio Equipment,344,341.0,0.00872093023255814
2015-06-08,Cardio Equipment,312,284.0,0.08974358974358974
2015-06-15,Cardio Equipment,264,310.0,0.17424242424242425
2015-06-22,Cardio Equipment,257,309.0,0.20233463035019456
2015-06-29,Cardio Equipment,309,344.0,0.11326860841423948
2015-07-06,Cardio Equipment,245,312.0,0.27346938775510204
2015-07-13,Cardio Equipment,261,264.0,0.011494252873563218
2015-07-20,Cardio Equipment,216,257.0,0.18981481481481483
2015-07-27,Cardio Equipment,250,309.0,0.236
2015-08-03,Cardio Equipment,245,245.0,0.0
2015-08-10,Cardio Equipment,256,261.0,0.01953125
2015-08-17,Cardio Equipment,288,216.0,0.25
2015-08-24,Cardio Equipment,228,250.0,0.09649122807017543
2015-08-31,Cardio Equipment,284,245.0,0.13732394366197184
2015-09-07,Cardio Equipment,266,256.0,0.03759398496240601
2015-09-14,Cardio Equipment,237,288.0,0.21518987341772153
2015-09-21,Cardio Equipment,279,228.0,0.1827956989247312
2015-09-28,Cardio Equipment,283,284.0,0.0035335689045936395
2015-10-05,Cardio Equipment,261,266.0,0.019157088122605363
2015-10-12,Cardio Equipment,299,237.0,0.20735785953177258
2015-10-19,Cardio Equipment,277,279.0,0.007220216606498195
2015-10-26,Cardio Equipment,321,283.0,0.11838006230529595
2015-11-02,Cardio Equipment,253,261.0,0.03162055335968379
2015-11-09,Cardio Equipment,215,299.0,0.39069767441860465
2015-11-16,Cardio Equipment,284,277.0,0.02464788732394366
2015-11-23,Cardio Equipment,287,321.0,0.11846689895470383
2015-11-30,Cardio Equipment,239,253.0,0.058577405857740586
2015-12-07,Cardio Equipment,293,215.0,0.26621160409556316
2015-12-14,Cardio Equipment,246,284.0,0.15447154471544716
2015-12-21,Cardio Equipment,251,287.0,0.14342629482071714
2015-12-28,Cardio Equipment,278,239.0,0.14028776978417265
2016-01-04,Cardio Equipment,271,293.0,0.08118081180811808
2016-01-11,Cardio Equipment,285,246.0,0.1368421052631579
2016-01-18,Cardio Equipment,249,251.0,0.008032128514056224
2016-01-25,Cardio Equipment,267,278.0,0.04119850187265917
2016-02-01,Cardio Equipment,248,271.0,0.09274193548387097
2016-02-08,Cardio Equipment,202,285.0,0.41089108910891087
2016-02-15,Cardio Equipment,261,249.0,0.04597701149425287
2016-02-22,Cardio Equipment,253,267.0,0.05533596837944664
2016-02-29,Cardio Equipment,287,248.0,0.13588850174216027
2016-03-07,Cardio Equipment,205,202.0,0.014634146341463415
2016-03-14,Cardio Equipment,295,261.0,0.1152542372881356
2016-03-21,Cardio Equipment,232,253.0,0.09051724137931035
2016-03-28,Cardio Equipment,272,287.0,0.05514705882352941
2016-04-04,Cardio Equipment,293,205.0,0.3003412969283277
2016-04-11,Cardio Equipment,223,295.0,0.32286995515695066
2016-04-18,Cardio Equipment,281,232.0,0.17437722419928825
2016-04-25,Cardio Equipment,223,272.0,0.21973094170403587
2016-05-02,Cardio Equipment,211,293.0,0.3886255924170616
2016-05-09,Cardio Equipment,222,223.0,0.0045045045045045045
2016-05-16,Cardio Equipment,242,281.0,0.16115702479338842
2016-05-23,Cardio Equipment,227,223.0,0.01762114537444934
2016-05-30,Cardio Equipment,212,211.0,0.0047169811320754715
